typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7504","Nickel; powders and flakes","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270658","false","8","kg","270658","false","270658","false","0","false",,"10547833","10547833","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7505","Nickel; bars, rods, profiles and wire","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6437585","false","8","kg","6437585","false","6437585","false","0","false",,"274882102","274882102","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7506","Nickel; plates, sheets, strip and foil","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3213272","false","8","kg","3213272","false","3213272","false","0","false",,"135080976","135080976","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7507","Nickel; tubes, pipes and tube or pipe fittings (e.g. couplings, elbows, sleeves)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160028","false","8","kg","160028","false","160028","false","0","false",,"22484093","22484093","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7508","Nickel; articles thereof n.e.c. in chapter 75","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","773618","false","8","kg","773618","false","773618","false","0","false",,"154126936","154126936","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7601","Aluminium; unwrought","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2161581","false","8","kg","2161581","false","2161581","false","0","false",,"4692213","4692213","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7602","Aluminium; waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50922383","false","8","kg","50922383","false","50922383","false","0","false",,"103335068","103335068","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7603","Aluminium; powders and flakes","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1376140","false","8","kg","1376140","false","1376140","false","0","false",,"2208903","2208903","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7604","Aluminium; bars, rods and profiles","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2978603","false","8","kg","2978603","false","2978603","false","0","false",,"32034694","32034694","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7605","Aluminium wire","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","583407","false","8","kg","583407","false","583407","false","0","false",,"4237893","4237893","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7606","Aluminium; plates, sheets and strip, thickness exceeding 0.2mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7573842","false","8","kg","7573842","false","7573842","false","0","false",,"62767014","62767014","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1033749.222","true","-1","N/A","0","false","1033749.222","true","0","false",,"10993434","10993434","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7608","Aluminium; tubes and pipes","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122550","false","8","kg","122550","false","122550","false","0","false",,"3112729","3112729","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7609","Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","420717","false","8","kg","420717","false","420717","false","0","false",,"7237311","7237311","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7610","Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (e.g. bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","640383","false","8","kg","640383","false","640383","false","0","false",,"3777011","3777011","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7611","Aluminium; reservoirs, tanks, vats and the like for material (not compressed or liquefied gas) of capacity over 300l, whether or not lined, heat-insulated, not fitted with mechanical, thermal equipment","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6577.71","true","-1","N/A","0","false","6577.71","true","0","false",,"95801","95801","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7612","Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34480.926","true","-1","N/A","0","false","34480.926","true","0","false",,"316701","316701","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7613","Aluminium; containers for compressed or liquefied gas","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","560078.106","true","-1","N/A","0","false","560078.106","true","0","false",,"9372021","9372021","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7614","Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30934","false","8","kg","30934","false","30934","false","0","false",,"419979","419979","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7615","Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43246.758","true","-1","N/A","0","false","43246.758","true","0","false",,"557666","557666","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7616","Aluminium; articles n.e.c. in chapter 76","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1828261.496","true","-1","N/A","0","false","1828261.496","true","0","false",,"77062718","77062718","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7801","Lead; unwrought","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126549","false","8","kg","126549","false","126549","false","0","false",,"190758","190758","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7802","Lead; waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18200","false","8","kg","18200","false","18200","false","0","false",,"6570","6570","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7804","Lead; plates, sheets, strip and foil, lead powders and flakes","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39231","false","8","kg","39231","false","39231","false","0","false",,"295384","295384","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7806","Lead; articles n.e.c. in chapter 78","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138015","false","8","kg","138015","false","138015","false","0","false",,"466043","466043","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7901","Zinc; unwrought","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15977","false","8","kg","15977","false","15977","false","0","false",,"62140","62140","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7903","Zinc; dust, powders and flakes","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","494184","false","8","kg","494184","false","494184","false","0","false",,"2242810","2242810","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7905","Zinc; plates, sheets, strip and foil","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","461715","false","8","kg","461715","false","461715","false","0","false",,"1780569","1780569","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7907","Zinc; articles n.e.c. in chapter 79","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","997562","false","8","kg","997562","false","997562","false","0","false",,"5164701","5164701","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8001","Tin; unwrought","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21250","false","8","kg","21250","false","21250","false","0","false",,"604274","604274","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8002","Tin; waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27409","false","8","kg","27409","false","27409","false","0","false",,"30000","30000","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8003","Tin; bars, rods, profiles and wire","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85117","false","8","kg","85117","false","85117","false","0","false",,"573335","573335","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8007","Tin; articles n.e.c. in chapter 80","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139017.754","true","-1","N/A","0","false","139017.754","true","0","false",,"4508367","4508367","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8101","Tungsten (wolfram); articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52364","false","8","kg","52364","false","52364","false","0","false",,"4209465","4209465","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8102","Molybdenum; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19571","false","8","kg","19571","false","19571","false","0","false",,"1659679","1659679","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8103","Tantalum; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55680","false","8","kg","55680","false","55680","false","0","false",,"42548548","42548548","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8104","Magnesium; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","333549","false","8","kg","333549","false","333549","false","0","false",,"2871020","2871020","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8105","Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","428230","false","8","kg","428230","false","428230","false","0","false",,"43040271","43040271","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8106","Bismuth; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51860","false","8","kg","51860","false","51860","false","0","false",,"518387","518387","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8108","Titanium; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1323149","false","8","kg","1323149","false","1323149","false","0","false",,"126901111","126901111","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8109","Zirconium; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68876","false","8","kg","68876","false","68876","false","0","false",,"2817950","2817950","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8110","Antimony; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6269","false","8","kg","6269","false","6269","false","0","false",,"34564","34564","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8111","Manganese; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151687","false","8","kg","151687","false","151687","false","0","false",,"1507877","1507877","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8112","Beryllium, chromium, hafnium, rhenium, thallium, cadmium, germanium, vanadium, gallium, indium and niobium (columbium), articles of these metals, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76125.65","true","-1","N/A","0","false","76125.65","true","0","false",,"8548277","8548277","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8113","Cermets; articles thereof, including waste and scrap","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15321","false","8","kg","15321","false","15321","false","0","false",,"2815583","2815583","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8201","Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","162643.097","true","-1","N/A","0","false","162643.097","true","0","false",,"1320504","1320504","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8202","Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless saw blades)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","853357.059","true","-1","N/A","0","false","853357.059","true","0","false",,"18990015","18990015","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8203","Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103419.198","true","-1","N/A","0","false","103419.198","true","0","false",,"3867304","3867304","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8204","Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","368232.052","true","-1","N/A","0","false","368232.052","true","0","false",,"6641004","6641004","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8205","Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine-tools or water-jet cutting machines; anvils; portable forges; hand or pedal operated grinding wheels with frameworks","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","653591.726","true","-1","N/A","0","false","653591.726","true","0","false",,"13458169","13458169","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8206","Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"524138","524138","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8207","Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","931882.055","true","-1","N/A","0","false","931882.055","true","0","false",,"52915516","52915516","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8208","Knives and cutting blades, for machines or for mechanical appliances","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154245.958","true","-1","N/A","0","false","154245.958","true","0","false",,"4424577","4424577","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8209","Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57183","false","8","kg","57183","false","57183","false","0","false",,"26157974","26157974","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8210","Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7432.877","true","-1","N/A","0","false","7432.877","true","0","false",,"129214","129214","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8211","Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","99746.727","true","0","false",,"3675348","3675348","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8212","Razors and razor blades; (including razor blade blanks in strips)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","533220.176","true","0","false",,"23537793","23537793","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8213","Scissors; tailors' shears and similar shears, and blades therefore","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7778.582","true","-1","N/A","0","false","7778.582","true","0","false",,"213325","213325","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8214","Cutlery; other articles, (e.g. hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives), manicure or pedicure sets and instruments (including nail files)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38085.33","true","-1","N/A","0","false","38085.33","true","0","false",,"383641","383641","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8215","Cutlery; spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar kitchen or tableware","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21367.18","true","-1","N/A","0","false","21367.18","true","0","false",,"312828","312828","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8301","Padlocks and locks (key, combination, electrically operated) of base metal; clasps and frames with clasps incorporating locks, of base metal, keys for any or the foregoing articles, of base metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1477589.535","true","-1","N/A","0","false","1477589.535","true","0","false",,"28472692","28472692","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8302","Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8809951","false","8","kg","8809951","false","8809951","false","0","false",,"141824870","141824870","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8303","Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1318","false","8","kg","1318","false","1318","false","0","false",,"34491","34491","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8304","Office equipment; filing cabinets, card-index cabinets, paper trays and rests, pen trays, office-stamp stands and the like, of base metal, other than office furniture of heading no. 9403","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","869","false","8","kg","869","false","869","false","0","false",,"34533","34533","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8305","Stationery; fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and the like, staples in strips (for offices, upholstery, packaging), of base metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53107","false","8","kg","53107","false","53107","false","0","false",,"313914","313914","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8306","Bells, gongs and the like; non-electric, statuettes, other ornaments, photograph, picture, similar frames, mirrors, of base metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54669","false","8","kg","54669","false","54669","false","0","false",,"1164478","1164478","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8307","Tubing; flexible, with or without fittings, of base metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","290235","false","8","kg","290235","false","290235","false","0","false",,"15794092","15794092","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8308","Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets etc for clothing & accessories, footwear, jewellery, wrist-watches, books, awnings, leather goods, travel goods, saddlery etc, tubular etc rivets, beads, spangles, of base metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131264","false","8","kg","131264","false","131264","false","0","false",,"5041294","5041294","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8309","Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95816","false","8","kg","95816","false","95816","false","0","false",,"2879666","2879666","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8310","Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading no. 9405","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21135","false","8","kg","21135","false","21135","false","0","false",,"2795890","2795890","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8311","Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1540531","false","8","kg","1540531","false","1540531","false","0","false",,"28075409","28075409","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8401","Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors, machinery and apparatus for isotopic separation","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106501","false","-1","N/A","0","false","106501","false","0","false",,"67754291","67754291","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8402","Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178366","false","-1","N/A","0","false","178366","false","0","false",,"3085294","3085294","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8403","Central heating boilers; excluding those of heading no. 8402","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","30334.591","true","0","false",,"584117","584117","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8404","Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114290","false","-1","N/A","0","false","114290","false","0","false",,"1713339","1713339","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8405","Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96799.309","true","-1","N/A","0","false","96799.309","true","0","false",,"4913364","4913364","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8406","Turbines; steam and other vapour turbines","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","62945.755","true","0","false",,"5525056","5525056","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8407","Reciprocating or rotary internal combustion piston engines","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","70045","false","5","u","70045","false","4586038.659","true","0","false",,"88464096","88464096","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8408","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","21410","false","5","u","21410","false","24754294.278","true","0","false",,"437768570","437768570","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8409","Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8318424","false","8","kg","8318424","false","8318424","false","0","false",,"191546867","191546867","0","false","true",
